image;height;width;type;original_dataset;scenario;airport;runway;time_to_landing;weather;night;time;slant_distance;along_track_distance;height_above_runway;lateral_path_angle;vertical_path_angle;yaw;pitch;roll;watermark_height;x_A;y_A;x_B;y_B;x_C;y_C;x_D;y_D
images/LFST_23_500_060.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_23_500;LFST;23;;;;2020-08-01 12:52:01;3.54;3.53;1267.88;-0.96;3.23;-129.25021062143594;85.23987313870987;1.0203614708554898;300;1029;1190;1045;1190;1005;1244;1027;1244
images/LFST_23_500_061.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_23_500;LFST;23;;;;2020-07-01 11:52:01;3.52;3.52;1112.83;1.2;2.85;-135.22219432319642;82.36649202535787;-4.9181196630172614;300;1552;1025;1569;1026;1573;1075;1596;1077
images/LFST_23_500_062.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_23_500;LFST;23;;;;2020-08-01 17:22:01;3.49;3.49;1248.17;0.46;3.22;-128.58764225033667;87.18667435261095;-2.886133695851964;300;1084;1294;1100;1295;1089;1348;1112;1349
images/LFST_23_500_063.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_23_500;LFST;23;;;;2020-06-01 12:25:01;3.47;3.46;1171.07;-1.9;3.04;-128.753812699218;84.40524418645211;-2.9413888465865194;300;951;1113;968;1114;900;1163;924;1164
images/LFST_23_500_064.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_23_500;LFST;23;;;;2020-08-01 14:54:01;3.47;3.46;1188.77;1.02;3.09;-126.1234876660777;83.19628112956507;-2.272523671047695;300;982;1048;998;1048;1001;1101;1024;1102
images/LFST_23_500_065.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_23_500;LFST;23;;;;2020-07-01 16:04:01;3.46;3.45;1203.96;2.68;3.14;-137.10698278311372;83.24440971725713;0.3066248599533457;300;1734;1061;1751;1061;1795;1115;1819;1115
images/LFST_23_500_066.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_23_500;LFST;23;;;;2020-08-01 11:38:01;3.46;3.45;1277.12;0.96;3.33;-132.48820733723224;82.07210734711981;-3.6995619087604608;300;1367;1010;1384;1011;1383;1068;1406;1069
images/LFST_23_500_067.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_23_500;LFST;23;;;;2020-06-01 10:18:01;3.43;3.43;1120.37;-1.12;2.94;-132.8787355663623;87.76079965253074;-6.288399736927149;300;1236;1323;1253;1325;1201;1369;1224;1372
images/LFST_23_500_068.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_23_500;LFST;23;;;;2020-05-01 14:19:01;3.42;3.42;1136.07;-0.85;2.99;-132.55896074904615;90.1020049544047;-3.125396658263613;300;1227;1463;1244;1464;1200;1513;1224;1514
images/LFST_23_500_069.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_23_500;LFST;23;;;;2020-07-01 11:36:01;3.41;3.41;1202.49;-0.31;3.17;-125.50312872014408;83.7650151190183;-1.3649564957541414;300;853;1086;870;1087;841;1141;865;1141
images/LFST_23_500_070.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_23_500;LFST;23;;;;2020-07-01 11:20:01;3.41;3.4;1157.96;0.09;3.06;-135.34840581681485;85.5422064586738;0.2522382194135613;300;1448;1194;1465;1194;1442;1247;1466;1247
images/LFST_23_500_071.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_23_500;LFST;23;;;;2020-04-01 13:38:01;3.4;3.39;1268.7;-0.95;3.36;-131.54968439628126;88.22815070368536;-0.7154747920143323;300;1167;1367;1184;1368;1140;1425;1164;1425
images/LFST_23_500_072.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_23_500;LFST;23;;;;2020-07-01 12:50:01;3.39;3.39;1097.51;0.59;2.91;-123.18341107147488;86.88018103645445;5.643708891524861;300;781;1312;764;1314;805;1361;781;1363
images/LFST_23_500_073.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_23_500;LFST;23;;;;2020-08-01 14:42:01;3.39;3.38;1191.77;0.47;3.16;-139.3180104140172;87.4863381006901;-2.032697284062345;300;1723;1334;1740;1335;1729;1390;1753;1391
images/LFST_23_500_074.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_23_500;LFST;23;;;;2020-07-01 14:52:01;3.38;3.38;1167.56;-0.96;3.11;-131.85306171117875;87.72099274276447;-0.792531212122567;300;1186;1326;1203;1326;1158;1379;1182;1379
images/LFST_23_500_075.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_23_500;LFST;23;;;;2020-07-01 11:48:01;3.36;3.35;1139.25;0.04;3.05;-130.3783580235094;87.13133017668935;3.534989983434762;300;1172;1292;1155;1293;1178;1344;1154;1346
images/LFST_23_500_076.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_23_500;LFST;23;;;;2020-07-01 13:15:01;3.35;3.34;1094.4;2.19;2.94;-137.37536615798479;83.53174225259748;-5.237984303668917;300;1740;1117;1757;1119;1786;1173;1810;1176
images/LFST_23_500_077.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_23_500;LFST;23;;;;2020-06-01 16:39:01;3.33;3.33;1192.43;1.02;3.22;-130.9538143799992;84.99539450427149;-0.702070257066837;300;1260;1169;1278;1170;1281;1226;1306;1226
images/LFST_23_500_078.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_23_500;LFST;23;;;;2020-06-01 13:41:01;3.33;3.33;1161.44;-0.34;3.13;-138.71002459090383;87.44883342816777;7.479970481001303;300;1646;1257;1628;1259;1648;1312;1623;1315
images/LFST_23_500_079.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_23_500;LFST;23;;;;2020-08-01 15:32:01;3.33;3.32;1210.35;0.69;3.27;-134.74525000035786;81.87152030128854;1.2742090688502585;300;1456;980;1473;980;1470;1037;1495;1037
images/LFST_23_500_080.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_23_500;LFST;23;;;;2020-07-01 16:44:01;3.33;3.32;1206.2;-1.46;3.26;-129.07132941246292;83.42113800983444;16.23811052625115;300;945;1148;928;1153;930;1212;906;1219
images/LFST_23_500_081.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_23_500;LFST;23;;;;2020-07-01 15:16:01;3.32;3.32;970.66;-1.56;2.63;-134.29983421501225;84.57354143727744;4.938990337931647;300;1291;1111;1274;1112;1260;1159;1236;1161
images/LFST_23_500_082.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_23_500;LFST;23;;;;2020-04-01 14:52:01;3.31;3.3;1068.21;-1.29;2.9;-132.62581904925398;83.08450772353288;7.80042136270702;300;1189;1043;1172;1045;1167;1097;1143;1100
images/LFST_23_500_083.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_23_500;LFST;23;;;;2020-08-01 12:12:01;3.29;3.29;1028.91;0.12;2.81;-134.35003544001592;86.14046420061577;0.8153092397118424;300;1386;1216;1403;1216;1404;1265;1379;1266
images/LFST_23_500_084.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_23_500;LFST;23;;;;2020-05-01 10:28:01;3.29;3.28;1253.63;-0.43;3.42;-134.675552811454;86.60204591355988;5.365369366353766;300;1399;1257;1381;1258;1397;1317;1373;1320
images/LFST_23_500_085.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_23_500;LFST;23;;;;2020-08-01 17:08:01;3.28;3.27;1126.21;0.49;3.09;-124.45610967355545;86.30924093941016;-1.8871142924333846;300;840;1229;858;1229;848;1284;873;1284
images/LFST_23_500_086.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_23_500;LFST;23;;;;2020-08-01 10:22:01;3.27;3.26;1088.8;-1.49;2.99;-119.02157602318478;88.14463406016654;-0.18203094510734086;300;391;1346;373;1347;329;1401;356;1401
images/LFST_23_500_087.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_23_500;LFST;23;;;;2020-06-01 10:05:01;3.22;3.21;1046.13;0.29;2.92;-135.7241225923897;83.14495049582861;6.003965853861003;300;1483;1016;1466;1017;1500;1067;1474;1069
images/LFST_23_500_088.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_23_500;LFST;23;;;;2020-07-01 15:35:01;3.22;3.21;1102.36;0.04;3.08;-126.06599206258768;83.71110557089852;0.5883853593766335;300;896;1089;914;1089;892;1144;918;1144
images/LFST_23_500_089.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_23_500;LFST;23;;;;2020-05-01 15:35:01;3.21;3.2;1090.64;-0.31;3.05;-134.09511056017416;86.02202795980956;-5.468516745580888;300;1369;1235;1386;1236;1352;1288;1377;1290
images/LFST_23_500_090.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_23_500;LFST;23;;;;2020-08-01 14:42:01;3.2;3.2;1041.24;-0.48;2.92;-129.33168777969982;83.81790880364724;-0.5524063253046915;300;1068;1083;1086;1083;1052;1135;1077;1135
images/LFST_23_500_091.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_23_500;LFST;23;;;;2020-05-01 11:26:01;3.2;3.19;1062.81;2.15;2.99;-137.94430301408494;87.10400794759835;-6.354436876176939;300;1750;1342;1768;1344;1797;1403;1823;1406
images/LFST_23_500_092.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_23_500;LFST;23;;;;2020-06-01 13:55:01;3.19;3.18;995.97;0.57;2.8;-129.04368418976134;86.26425501794016;-7.891222857146918;300;1130;1210;1148;1213;1134;1262;1159;1265
images/LFST_23_500_093.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_23_500;LFST;23;;;;2020-07-01 14:09:01;3.19;3.18;948.08;-2.86;2.67;-135.83179935238488;87.09851974891929;3.9745928102701065;300;1313;1262;1295;1263;1246;1314;1221;1316
images/LFST_23_500_094.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_23_500;LFST;23;;;;2020-04-01 15:48:01;3.13;3.12;1041.52;-1.12;2.99;-133.9548120555283;88.45596287529798;2.017822121443231;300;1300;1359;1318;1359;1294;1414;1269;1415
images/LFST_23_500_095.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_23_500;LFST;23;;;;2020-05-01 11:46:01;3.13;3.11;1092.89;-2.85;3.14;-131.6094357248194;86.48066913935739;-15.310305856199973;300;1074;1208;1091;1213;982;1242;1007;1249
images/LFST_23_500_096.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_23_500;LFST;23;;;;2020-08-01 10:41:01;3.12;3.11;1087.06;1.88;3.13;-130.07498559538575;83.12666823188144;8.245662221502672;300;1239;1046;1222;1048;1301;1095;1275;1099
images/LFST_23_500_097.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_23_500;LFST;23;;;;2020-05-01 13:07:01;3.11;3.11;1055.8;0.26;3.04;-134.12993883335406;88.85541547414783;-1.460816720696434;300;1363;1392;1381;1392;1351;1447;1377;1448
images/LFST_23_500_098.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_23_500;LFST;23;;;;2020-06-01 12:05:01;3.11;3.1;1095.3;0.41;3.16;-132.29716081569651;83.16140839587172;2.218656948778904;300;1306;1051;1288;1052;1323;1109;1297;1110
images/LFST_23_500_099.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_23_500;LFST;23;;;;2020-06-01 17:02:01;3.08;3.08;1141.25;-0.91;3.32;-133.11682851921088;88.11396315387952;6.001560707679365;300;1284;1349;1266;1351;1270;1413;1244;1415
images/LFST_23_500_100.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_23_500;LFST;23;;;;2020-08-01 16:54:01;3.08;3.07;1091.74;-1.1;3.18;-130.31048341218658;85.17682900057886;1.7297750254897117;300;1079;1179;1097;1179;1074;1238;1047;1239
images/LFST_23_500_101.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_23_500;LFST;23;;;;2020-05-01 12:15:01;3.07;3.06;1041.23;0.54;3.04;-129.05085985033932;85.92787279334813;0.5652409309372836;300;1131;1214;1113;1215;1124;1271;1150;1271
images/LFST_23_500_102.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_23_500;LFST;23;;;;2020-08-01 11:16:01;3.03;3.02;1009.5;1.88;2.99;-126.08472838954769;88.6290978281109;5.099167672857311;300;1047;1387;1029;1389;1108;1438;1081;1440
images/LFST_23_500_103.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_23_500;LFST;23;;;;2020-04-01 13:21:01;3.01;2.99;1106.77;2.99;3.3;-126.24984271925616;88.10230660391555;-2.894785611515221;300;1104;1347;1122;1348;1179;1413;1205;1414
images/LFST_23_500_104.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_23_500;LFST;23;;;;2020-05-01 14:27:01;3.01;3.0;1018.27;2.26;3.03;-134.54013087599733;87.35536806373815;2.9530402622107497;300;1568;1280;1549;1281;1638;1334;1611;1335
images/LFST_23_500_105.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_23_500;LFST;23;;;;2020-05-01 16:17:01;3.01;3.0;1009.24;-1.29;3.0;-129.01520623332175;86.03161422083039;-1.5482256888490684;300;997;1211;1015;1212;955;1267;982;1268
images/LFST_23_500_106.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_23_500;LFST;23;;;;2020-04-01 12:47:01;3.0;2.99;993.3;1.59;2.97;-132.75017278270576;85.96587328402482;-3.1598126567635267;300;1408;1222;1426;1223;1444;1280;1471;1281
images/LFST_23_500_107.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_23_500;LFST;23;;;;2020-06-01 17:20:01;2.98;2.96;1108.59;-3.01;3.34;-137.56793016588878;87.28410706432066;-5.352115884505359;300;1392;1322;1411;1323;1298;1376;1325;1379
images/LFST_23_500_108.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_23_500;LFST;23;;;;2020-06-01 14:42:01;2.96;2.95;1028.47;-1.27;3.11;-137.71300811411334;85.12337632277776;-0.052848039364449345;300;1512;1168;1531;1168;1472;1227;1499;1227
images/LFST_23_500_109.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_23_500;LFST;23;;;;2020-05-01 17:39:01;2.94;2.93;983.8;-0.44;2.99;-135.53717154890558;89.01144067112739;0.08699032211710166;300;1436;1393;1455;1393;1420;1450;1447;1450
images/LFST_23_500_110.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_23_500;LFST;23;;;;2020-07-01 12:55:01;2.93;2.92;1178.02;-1.53;3.59;-134.25963419121481;87.8038741158455;-11.352695655075994;300;1284;1360;1302;1364;1223;1418;1250;1423
images/LFST_23_500_111.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_23_500;LFST;23;;;;2020-08-01 13:54:01;2.92;2.91;1131.06;2.42;3.47;-136.72850656414602;87.82180914689734;1.3664132806138063;300;1713;1332;1694;1333;1789;1398;1761;1399
images/LFST_23_500_112.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_23_500;LFST;23;;;;2020-06-01 10:47:01;2.92;2.91;994.94;0.07;3.05;-132.94805508551494;87.65295553491792;-6.049409347344871;300;1307;1323;1325;1325;1294;1381;1322;1384
images/LFST_23_500_113.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_23_500;LFST;23;;;;2020-05-01 15:27:01;2.91;2.91;1022.51;-1.07;3.14;-122.61992880120113;85.94100227513353;-1.3492233649397491;300;625;1205;644;1205;588;1265;617;1266
images/LFST_23_500_114.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_23_500;LFST;23;;;;2020-05-01 17:06:01;2.91;2.9;1114.19;-2.25;3.43;-134.3819134995649;85.36737010775863;-6.9447147343115905;300;1266;1199;1284;1201;1189;1256;1217;1260
images/LFST_23_500_115.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_23_500;LFST;23;;;;2020-07-01 13:33:01;2.9;2.89;1094.29;1.4;3.37;-125.97916089900973;81.88383652652338;-8.051160491892318;300;1035;955;1054;958;1062;1025;1090;1029
images/LFST_23_500_116.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_23_500;LFST;23;;;;2020-07-01 10:47:01;2.89;2.89;839.71;-0.37;2.59;-130.66431283104276;83.28619689925675;-7.470437498452162;300;1189;1027;1207;1030;1167;1075;1195;1079
images/LFST_23_500_117.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_23_500;LFST;23;;;;2020-04-01 12:34:01;2.89;2.88;1062.41;0.09;3.28;-130.21981222985195;84.19522697631542;3.7311731352500646;300;1148;1123;1129;1125;1154;1187;1126;1189
images/LFST_23_500_118.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_23_500;LFST;23;;;;2020-08-01 10:23:01;2.87;2.87;1096.71;0.21;3.41;-136.25767493926745;85.91831267383877;-2.9031899569807713;300;1525;1242;1545;1243;1523;1309;1551;1310
images/LFST_23_500_119.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_23_500;LFST;23;;;;2020-05-01 10:01:01;2.87;2.87;1012.01;0.11;3.14;-132.2464108430617;87.64490627771164;-8.141509746770366;300;1262;1323;1281;1326;1245;1383;1273;1387
images/LFST_23_500_120.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_23_500;LFST;23;;;;2020-04-01 14:50:01;2.87;2.86;901.82;-0.66;2.81;-126.6247143505753;87.26950841874786;1.1986074748146052;300;891;1288;910;1288;896;1343;868;1344
images/LFST_23_500_121.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_23_500;LFST;23;;;;2020-08-01 14:25:01;2.85;2.85;983.93;-0.98;3.08;-133.80433938739827;85.14915932825797;0.6451704103679784;300;1296;1165;1315;1165;1264;1226;1292;1226
images/LFST_23_500_122.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_23_500;LFST;23;;;;2020-08-01 13:01:01;2.84;2.84;1000.31;-0.86;3.14;-126.04447976904196;87.30690401277295;-4.052311511508336;300;846;1271;866;1272;812;1331;841;1333
images/LFST_23_500_123.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_23_500;LFST;23;;;;2020-07-01 15:35:01;2.83;2.82;991.58;-0.63;3.13;-134.70866657754064;85.7181165825403;1.9553377354589518;300;1389;1196;1370;1197;1377;1258;1349;1259
images/LFST_23_500_124.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_23_500;LFST;23;;;;2020-08-01 11:24:01;2.82;2.81;961.88;-0.32;3.04;-133.65979026342322;86.30245250768087;2.9629843630935526;300;1346;1226;1327;1227;1345;1287;1316;1288
images/LFST_23_500_125.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_23_500;LFST;23;;;;2020-04-01 14:08:01;2.8;2.8;938.25;-0.71;2.98;-126.57544925715506;83.96429068318348;-7.294305980671232;300;917;1050;936;1053;884;1106;913;1110
images/LFST_23_500_126.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_23_500;LFST;23;;;;2020-08-01 14:20:01;2.8;2.79;986.12;1.23;3.14;-127.33564010499204;85.88368510448666;3.437802450128875;300;1069;1221;1050;1222;1114;1281;1085;1282
images/LFST_23_500_127.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_23_500;LFST;23;;;;2020-07-01 15:05:01;2.8;2.79;929.65;-2.03;2.96;-136.7610521728788;84.22462741873198;-4.492580943680293;300;1423;1121;1442;1122;1353;1174;1381;1176
images/LFST_23_500_128.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_23_500;LFST;23;;;;2020-06-01 16:34:01;2.8;2.79;1000.96;-2.13;3.19;-127.07118663753606;86.31468493113127;-6.948934666947309;300;835;1193;854;1195;759;1248;788;1251
images/LFST_23_500_129.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_23_500;LFST;23;;;;2020-07-01 10:34:01;2.79;2.78;920.36;-1.93;2.94;-134.71327829402716;85.05488278012511;-0.8736416134411946;300;1293;1155;1312;1155;1229;1212;1258;1213
images/LFST_23_500_130.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_23_500;LFST;23;;;;2020-08-01 11:27:01;2.78;2.77;999.0;1.81;3.2;-128.17444578806268;89.52031207178321;-14.196778342606663;300;1120;1407;1139;1412;1153;1482;1181;1489
images/LFST_23_500_131.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_23_500;LFST;23;;;;2020-04-01 13:01:01;2.77;2.76;911.35;-1.6;2.94;-128.50704630986598;87.02436951419025;-2.6722718610967893;300;945;1258;965;1259;890;1314;919;1316
images/LFST_23_500_132.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_23_500;LFST;23;;;;2020-05-01 16:42:01;2.76;2.76;972.22;0.32;3.13;-125.93329789951974;87.45743755660838;1.5188612070151182;300;913;1313;933;1313;949;1375;920;1376
images/LFST_23_500_133.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_23_500;LFST;23;;;;2020-04-01 15:22:01;2.74;2.74;966.26;-0.29;3.14;-131.71857483091878;86.0096118879206;-8.704707449234165;300;1234;1219;1254;1222;1211;1279;1240;1284
images/LFST_23_500_134.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_23_500;LFST;23;;;;2020-04-01 14:09:01;2.74;2.73;808.23;-0.83;2.63;-120.61155823507877;86.39379865110037;-5.698405444416523;300;527;1152;548;1154;491;1203;522;1206
images/LFST_23_500_135.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_23_500;LFST;23;;;;2020-08-01 17:45:01;2.74;2.73;847.44;0.53;2.76;-131.31478889833457;84.39713730154502;-3.8968342048231457;300;1262;1108;1281;1110;1269;1165;1298;1167
images/LFST_23_500_136.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_23_500;LFST;23;;;;2020-06-01 16:47:01;2.73;2.72;869.46;-0.33;2.84;-131.87672819913837;82.99589114302626;-2.464772391386302;300;1238;1026;1258;1027;1221;1083;1250;1084
images/LFST_23_500_137.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_23_500;LFST;23;;;;2020-06-01 12:05:01;2.72;2.72;785.79;1.09;2.57;-135.81660387401774;86.25704248942543;-0.7244139496227933;300;1553;1213;1573;1214;1581;1266;1611;1267
images/LFST_23_500_138.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_23_500;LFST;23;;;;2020-05-01 12:27:01;2.71;2.7;932.67;1.66;3.07;-128.51332987978282;88.5092246445435;0.29648198103260504;300;1154;1364;1174;1364;1200;1426;1230;1426
images/LFST_23_500_139.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_23_500;LFST;23;;;;2020-05-01 13:45:01;2.7;2.7;982.85;0.64;3.23;-139.96648519360727;85.79280149915124;-0.6914836398620859;300;1774;1217;1794;1218;1787;1285;1818;1285
images/LFST_23_500_140.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_23_500;LFST;23;;;;2020-04-01 14:08:01;2.69;2.69;973.17;1.49;3.21;-138.99563787759544;80.63424286105689;-8.270993574712763;300;1828;985;1849;988;1859;1058;1890;1062
images/LFST_23_500_141.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_23_500;LFST;23;;;;2020-06-01 13:50:01;2.69;2.69;904.68;0.09;2.99;-129.9887093484341;87.25278241961615;-1.3828659648462844;300;1129;1283;1149;1283;1120;1344;1150;1344
images/LFST_23_500_142.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_23_500;LFST;23;;;;2020-07-01 15:34:01;2.67;2.67;866.59;0.46;2.88;-128.37301485109185;88.870662756397;2.341808501623986;300;1090;1382;1070;1383;1112;1441;1082;1442
images/LFST_23_500_143.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_23_500;LFST;23;;;;2020-05-01 12:10:01;2.66;2.65;856.06;-2.81;2.87;-119.0643380208576;83.8552846244045;4.107016414857499;300;285;1148;264;1150;202;1217;169;1220
images/LFST_23_500_144.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_23_500;LFST;23;;;;2020-05-01 16:25:01;2.63;2.63;841.48;0.29;2.84;-125.42345295016686;86.01221986002611;-3.0651797282849085;300;887;1187;908;1188;888;1246;919;1248
images/LFST_23_500_145.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_23_500;LFST;23;;;;2020-07-01 13:24:01;2.63;2.62;943.99;-0.8;3.19;-120.3998911186778;85.46004661815738;-0.014012718969498388;300;502;1189;523;1189;471;1257;503;1257
images/LFST_23_500_146.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_23_500;LFST;23;;;;2020-05-01 15:50:01;2.63;2.62;926.47;0.21;3.13;-129.40328495015538;90.4121621501508;-10.451310344814654;300;1060;1451;1080;1454;1036;1513;1066;1518
images/LFST_23_500_147.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_23_500;LFST;23;;;;2020-08-01 13:43:01;2.62;2.61;926.35;1.15;3.14;-125.96912527466561;83.7966038674341;-2.778352227105409;300;980;1073;1001;1074;1009;1141;1040;1142
images/LFST_23_500_148.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_23_500;LFST;23;;;;2020-06-01 10:49:01;2.61;2.6;840.62;0.47;2.86;-139.99464115895242;89.70392573158286;1.1064794846097756;300;1765;1415;1786;1415;1808;1475;1776;1476
images/LFST_23_500_149.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_23_500;LFST;23;;;;2020-07-01 13:42:01;2.54;2.54;934.11;0.04;3.25;-131.7086032155364;82.34539881834202;-4.452361254010055;300;1263;1004;1284;1006;1253;1073;1285;1076
images/LFST_23_500_150.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_23_500;LFST;23;;;;2020-07-01 16:53:01;2.54;2.53;925.96;1.1;3.23;-134.62272949478563;83.82987395178803;-0.6829559165557406;300;1484;1093;1505;1093;1513;1163;1545;1163
images/LFST_23_500_151.jpeg;2648;2448;earth_studio;LARD_train_BIRK_LFST;LFST_23_500;LFST;23;;;;2020-07-01 17:21:01;2.53;2.53;1003.4;0.32;3.51;-131.47619605211165;82.41246759354566;-2.7983042224130834;300;1258;1018;1279;1019;1259;1094;1291;1095
